query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-140,grave threats,danger_threat,1947,4.8830413601486100106e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1948,6.5093518492043145329e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1949,5.4519408154707349468e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1950,5.7992317267774318168e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1951,1.0030500222080185324e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1952,9.2735741863414489217e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1953,6.5034813367947919005e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1954,8.8690495503307431591e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1955,8.4097917518732856479e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1956,8.3373857054369615582e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1957,6.3938805361374306813e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1958,1.1983521452929579709e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1959,1.1546111108873269302e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1960,8.7508246898737596098e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1961,7.7901545769698543609e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1962,7.1439129403771950422e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1963,7.2630305519849613916e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1964,9.3999356146068357987e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1965,1.1071107926252654607e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1966,9.4606605882674443819e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1967,1.1371374043778192942e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1968,1.3473150539677902771e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1969,1.2899490031692550929e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1970,1.3859967971929787467e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1971,1.1127572994984458177e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1972,1.1607206362729272087e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1973,8.5800870124053130183e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1974,1.0151358569715496216e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1975,1.1397110311062164101e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1976,1.3746410315595980478e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1977,1.3115732125368317895e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1978,1.0972636993455964216e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1979,1.2685876110002380912e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1980,1.6700081831300117585e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1981,1.3354953892763532508e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1982,1.4728327241836369765e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1983,1.3470387111302883909e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1984,1.3660273405491363263e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1985,9.996346611584883135e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1986,1.1371557553235822624e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1987,1.1134292737802198303e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1988,1.0710110541489736846e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1989,1.217573283515682725e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
FT-Q-V01-140,grave threats,danger_threat,1990,1.5059013674934007554e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),grave threats (All),0,2026-08-26T02:36:04Z,data/fear-temperature/ngram/raw/199a2de4dde46b1f28e8d82214a736fd2943900d1124288ca73d431bc50f76b4.json,8d4655588a182f997bbb8205967ddb29f2cbdeef3114c2c0b348af4282c5198a,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-61CB31820FF0,FT-C-INSTITUTIONAL_CLIMATE_THREAT,FT-F11
