term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
threat,threat_specialisation,1879,2.8898701138757588e-06,2.8898701138757588,False,False,False
threat,threat_specialisation,1880,2.7144020879887876e-06,2.7144020879887876,False,False,False
threat,threat_specialisation,1881,2.766591623348802e-06,2.766591623348802,False,False,False
threat,threat_specialisation,1882,2.896358369142149e-06,2.896358369142149,False,False,False
threat,threat_specialisation,1883,2.475624986786329e-06,2.475624986786329,False,False,False
threat,threat_specialisation,1884,2.6059094775376934e-06,2.6059094775376934,False,False,False
threat,threat_specialisation,1885,2.5120605595674306e-06,2.5120605595674306,False,False,False
threat,threat_specialisation,1886,2.6501357446306884e-06,2.6501357446306884,False,False,False
threat,threat_specialisation,1887,3.0134153288230436e-06,3.0134153288230436,False,False,False
threat,threat_specialisation,1888,2.5034171464710653e-06,2.5034171464710653,False,False,False
threat,threat_specialisation,1889,2.3567021081305484e-06,2.3567021081305484,False,False,False
threat,threat_specialisation,1890,2.4282750636928085e-06,2.4282750636928085,False,False,False
threat,threat_specialisation,1891,2.2542698143723783e-06,2.2542698143723783,False,False,False
threat,threat_specialisation,1892,2.7800810915579177e-06,2.7800810915579177,False,False,False
threat,threat_specialisation,1893,2.564898347046096e-06,2.564898347046096,False,False,False
threat,threat_specialisation,1894,2.935480113208655e-06,2.935480113208655,False,False,False
threat,threat_specialisation,1895,2.4673278673503773e-06,2.4673278673503773,False,False,False
threat,threat_specialisation,1896,2.6576947611545165e-06,2.6576947611545165,False,False,False
threat,threat_specialisation,1897,2.3837792930692103e-06,2.3837792930692103,False,False,False
threat,threat_specialisation,1898,2.5722389507265575e-06,2.5722389507265575,False,False,False
threat,threat_specialisation,1899,2.5305855047008663e-06,2.5305855047008663,False,False,False
threat,threat_specialisation,1900,3.100464235572531e-06,3.100464235572531,False,False,False
threat,threat_specialisation,1901,2.790470302826975e-06,2.790470302826975,False,False,False
threat,threat_specialisation,1902,2.1840004134077162e-06,2.1840004134077162,False,False,False
threat,threat_specialisation,1903,2.248096460988336e-06,2.248096460988336,False,False,False
threat,threat_specialisation,1904,2.3673107438781926e-06,2.3673107438781926,False,False,False
threat,threat_specialisation,1905,2.3092976002558885e-06,2.3092976002558885,False,False,False
threat,threat_specialisation,1906,2.307261565803742e-06,2.307261565803742,False,False,False
threat,threat_specialisation,1907,2.204696953000962e-06,2.204696953000962,False,False,False
threat,threat_specialisation,1908,2.3657750336525396e-06,2.3657750336525396,False,False,False
threat,threat_specialisation,1909,2.351301027658792e-06,2.351301027658792,False,False,False
threat,threat_specialisation,1910,2.244321395394877e-06,2.244321395394877,False,False,False
threat,threat_specialisation,1911,2.3342411648030748e-06,2.3342411648030748,False,False,False
threat,threat_specialisation,1912,2.326291035359418e-06,2.326291035359418,False,False,False
threat,threat_specialisation,1913,2.320488995621872e-06,2.320488995621872,False,False,False
threat,threat_specialisation,1914,2.286710788723667e-06,2.286710788723667,False,False,False
threat,threat_specialisation,1915,2.6122620209179104e-06,2.6122620209179104,False,False,False
threat,threat_specialisation,1916,2.839794435161025e-06,2.839794435161025,False,False,False
threat,threat_specialisation,1917,2.9960221930025455e-06,2.9960221930025455,False,False,False
threat,threat_specialisation,1918,3.0149773966314797e-06,3.0149773966314797,False,False,False
threat,threat_specialisation,1919,3.630869429116501e-06,3.630869429116501,False,False,False
threat,threat_specialisation,1920,3.423521267365004e-06,3.423521267365004,False,False,False
threat,threat_specialisation,1921,3.1818915005032977e-06,3.1818915005032977,False,False,False
threat,threat_specialisation,1922,3.2495872375193358e-06,3.2495872375193358,False,False,False
threat,threat_specialisation,1923,2.979934706104359e-06,2.979934706104359,False,False,False
threat,threat_specialisation,1924,3.1409024785489237e-06,3.1409024785489237,False,False,False
threat,threat_specialisation,1925,3.0947507205780767e-06,3.0947507205780767,False,False,False
threat,threat_specialisation,1926,3.1663002211246294e-06,3.1663002211246294,False,False,False
threat,threat_specialisation,1927,3.277733984674569e-06,3.277733984674569,False,False,False
threat,threat_specialisation,1928,3.4264122152904974e-06,3.4264122152904974,False,False,False
threat,threat_specialisation,1929,3.4486050708437688e-06,3.4486050708437688,False,False,False
threat,threat_specialisation,1930,3.5836256468968486e-06,3.5836256468968486,False,False,False
threat,threat_specialisation,1931,4.233606588854855e-06,4.233606588854855,False,False,False
threat,threat_specialisation,1932,4.934380473997635e-06,4.934380473997635,False,False,False
threat,threat_specialisation,1933,5.13626990539251e-06,5.13626990539251,False,False,False
threat,threat_specialisation,1934,5.9275613537579375e-06,5.9275613537579375,False,False,False
threat,threat_specialisation,1935,6.409558011455374e-06,6.409558011455374,False,False,False
threat,threat_specialisation,1936,7.912182681479862e-06,7.912182681479862,False,False,False
threat,threat_specialisation,1937,6.5664531447851004e-06,6.5664531447851004,False,False,False
threat,threat_specialisation,1938,6.9479208946177096e-06,6.94792089461771,False,False,False
threat,threat_specialisation,1939,8.327999971413647e-06,8.327999971413647,False,False,False
threat,threat_specialisation,1940,8.653301932781687e-06,8.653301932781687,False,False,False
threat,threat_specialisation,1941,9.580438188550033e-06,9.580438188550033,False,False,False
threat,threat_specialisation,1942,9.44905372790572e-06,9.44905372790572,False,False,False
threat,threat_specialisation,1943,9.923900641695127e-06,9.923900641695127,False,False,False
threat,threat_specialisation,1944,9.445633033067224e-06,9.445633033067224,False,False,False
threat,threat_specialisation,1945,1.0243145666777309e-05,10.243145666777309,False,False,False
threat,threat_specialisation,1946,1.28435195279053e-05,12.8435195279053,False,False,False
threat,threat_specialisation,1947,1.1304234504905253e-05,11.304234504905253,False,False,False
threat,threat_specialisation,1948,1.0946542104761647e-05,10.946542104761647,False,False,False
threat,threat_specialisation,1949,1.0836106326905792e-05,10.836106326905792,False,False,False
threat,threat_specialisation,1950,1.1625080787780462e-05,11.625080787780462,False,False,False
threat,threat_specialisation,1951,1.2576493745086736e-05,12.576493745086736,False,False,False
threat,threat_specialisation,1952,1.1614777562840573e-05,11.614777562840573,False,False,False
threat,threat_specialisation,1953,1.2087231752389016e-05,12.087231752389016,False,False,False
threat,threat_specialisation,1954,1.2560957387108829e-05,12.560957387108829,False,False,False
threat,threat_specialisation,1955,1.2155795275248238e-05,12.155795275248238,False,False,False
threat,threat_specialisation,1956,1.2214602747917525e-05,12.214602747917525,False,False,False
threat,threat_specialisation,1957,1.2862817655445724e-05,12.862817655445724,False,False,False
threat,threat_specialisation,1958,1.3350726092653531e-05,13.350726092653531,False,False,False
threat,threat_specialisation,1959,1.4003952415464482e-05,14.003952415464482,False,False,False
threat,threat_specialisation,1960,1.3513804603348945e-05,13.513804603348945,False,False,False
threat,threat_specialisation,1961,1.423944598855087e-05,14.23944598855087,False,False,False
threat,threat_specialisation,1962,1.4772992670941676e-05,14.772992670941676,False,False,False
threat,threat_specialisation,1963,1.3902471749815959e-05,13.902471749815959,False,False,False
threat,threat_specialisation,1964,1.4748885917015286e-05,14.748885917015286,False,False,False
threat,threat_specialisation,1965,1.5111405474499406e-05,15.111405474499406,False,False,False
threat,threat_specialisation,1966,1.6361498182959622e-05,16.36149818295962,False,False,False
threat,threat_specialisation,1967,1.575519993934904e-05,15.75519993934904,False,False,False
threat,threat_specialisation,1968,1.651308741656976e-05,16.51308741656976,False,False,False
threat,threat_specialisation,1969,1.8358273848662066e-05,18.358273848662066,False,False,False
threat,threat_specialisation,1970,1.846433087848709e-05,18.46433087848709,False,False,False
threat,threat_specialisation,1971,1.901679468119255e-05,19.01679468119255,False,False,False
threat,threat_specialisation,1972,1.856469771155389e-05,18.56469771155389,False,False,False
threat,threat_specialisation,1973,1.834821659940644e-05,18.34821659940644,False,False,False
threat,threat_specialisation,1974,1.89573526085951e-05,18.9573526085951,False,False,False
threat,threat_specialisation,1975,1.8876776607612555e-05,18.876776607612555,False,False,False
threat,threat_specialisation,1976,1.9118027552167405e-05,19.118027552167405,False,False,False
threat,threat_specialisation,1977,1.9658211897422007e-05,19.658211897422007,False,False,False
threat,threat_specialisation,1978,1.934980807050124e-05,19.34980807050124,False,False,False
threat,threat_specialisation,1979,2.0460911002828652e-05,20.460911002828652,False,False,False
threat,threat_specialisation,1980,2.1413957512095294e-05,21.413957512095294,False,False,False
threat,threat_specialisation,1981,2.2006519003525682e-05,22.006519003525682,False,False,False
threat,threat_specialisation,1982,2.2587952940966716e-05,22.587952940966716,False,False,False
threat,threat_specialisation,1983,2.3152716579488697e-05,23.152716579488697,False,False,False
threat,threat_specialisation,1984,2.3653205403206812e-05,23.65320540320681,False,False,False
threat,threat_specialisation,1985,2.3100084206362226e-05,23.100084206362226,False,False,False
threat,threat_specialisation,1986,2.365288170835811e-05,23.65288170835811,False,False,False
threat,threat_specialisation,1987,2.3489392532383135e-05,23.489392532383135,False,False,False
threat,threat_specialisation,1988,2.4160827223340675e-05,24.160827223340675,False,False,False
threat,threat_specialisation,1989,2.3323491291193932e-05,23.323491291193932,False,False,False
threat,threat_specialisation,1990,2.4232738667251397e-05,24.232738667251397,False,False,False
threat,threat_specialisation,1991,2.395869867655165e-05,23.95869867655165,False,False,False
threat,threat_specialisation,1992,2.3662597584461764e-05,23.662597584461764,False,False,False
threat,threat_specialisation,1993,2.3159908636216642e-05,23.15990863621664,False,False,False
threat,threat_specialisation,1994,2.350890440538933e-05,23.50890440538933,False,False,False
threat,threat_specialisation,1995,2.383331612065831e-05,23.83331612065831,False,False,False
threat,threat_specialisation,1996,2.4402342461371518e-05,24.402342461371518,False,False,False
threat,threat_specialisation,1997,2.4047123673653914e-05,24.047123673653914,False,False,False
threat,threat_specialisation,1998,2.471932224068496e-05,24.71932224068496,False,False,False
threat,threat_specialisation,1999,2.5333318916409553e-05,25.333318916409553,False,False,False
threat,threat_specialisation,2000,2.6283404125138077e-05,26.283404125138077,False,False,False
threat,threat_specialisation,2001,2.6559561035810475e-05,26.559561035810475,False,False,False
threat,threat_specialisation,2002,2.882539193649336e-05,28.82539193649336,False,False,False
threat,threat_specialisation,2003,2.8704128766321446e-05,28.704128766321446,False,False,False
threat,threat_specialisation,2004,3.0494728221697187e-05,30.494728221697187,False,False,False
threat,threat_specialisation,2005,3.06241588816647e-05,30.624158881664698,False,False,False
