query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-131,anxiety,anxiety,FT-A2022,2022,2022,2022,3.612426158383641e-05,3.612426158383641e-05,3.612426158383641e-05,2021,2023,2,3.598630084411525e-05,3.598630084411525e-05,3.612426158383641e-05,3.254493958877447e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-132,danger,danger_threat,FT-A1842,1842,1842,1842,6.476216250916877e-05,6.476216250916877e-05,6.476216250916877e-05,1839,1845,4,6.525921752142949e-05,6.593092764717312e-05,6.715675652912978e-05,,6.437051231955593e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-132,danger,danger_threat,FT-A1938,1938,1938,1938,3.397146667794004e-05,3.397146667794004e-05,3.397146667794004e-05,1936,1940,5,3.312194374938682e-05,3.295928431157336e-05,3.397146667794004e-05,3.301495501351614e-05,3.328023999844415e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-132,danger,danger_threat,FT-A1988,1988,1988,1988,1.925716885878628e-05,1.925716885878628e-05,1.925716885878628e-05,1986,1990,5,1.946926243973773e-05,1.931286580777666e-05,1.996202545281878e-05,2.00618828274865e-05,1.910104166376603e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-132,danger,danger_threat,FT-A0607,2006–2007,2006,2007,2.236469851597117e-05,2.336907294875346e-05,2.286688573236231e-05,2005,2008,4,2.311571373603619e-05,2.286688573236231e-05,2.455948258290458e-05,2.120259230913094e-05,2.684982679772713e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-132,danger,danger_threat,FT-A2015,2015,2015,2015,3.182665381018523e-05,3.182665381018523e-05,3.182665381018523e-05,2014,2016,3,3.120248716906767e-05,3.12613904868142e-05,3.182665381018523e-05,2.851634809524772e-05,3.19226639880911e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-132,danger,danger_threat,FT-A2022,2022,2022,2022,3.447699095004975e-05,3.447699095004975e-05,3.447699095004975e-05,2021,2023,2,3.293040514194129e-05,3.293040514194129e-05,3.447699095004975e-05,3.209554441281695e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-133,threat,danger_threat,FT-A1842,1842,1842,1842,2.933255078829689e-06,2.933255078829689e-06,2.933255078829689e-06,1839,1845,4,3.435929849970876e-06,3.433350018511305e-06,3.943764284031204e-06,,3.46456519046967e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-133,threat,danger_threat,FT-A1938,1938,1938,1938,6.94792089461771e-06,6.94792089461771e-06,6.94792089461771e-06,1936,1940,5,7.681571725015602e-06,7.912182681479862e-06,8.653301932781687e-06,6.390405019374157e-06,9.186938892469244e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-133,threat,danger_threat,FT-A1988,1988,1988,1988,2.416082722334068e-05,2.416082722334068e-05,2.416082722334068e-05,1986,1990,5,2.377186628450545e-05,2.365288170835811e-05,2.42327386672514e-05,2.34096560859598e-05,2.366748697113508e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-133,threat,danger_threat,FT-A0607,2006–2007,2006,2007,3.019828658068491e-05,3.021426681470984e-05,3.020627669769738e-05,2005,2008,4,3.04687995047459e-05,3.041921284818727e-05,3.083848574192416e-05,2.904159376839743e-05,3.109578667874758e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-133,threat,danger_threat,FT-A2015,2015,2015,2015,3.481453398990197e-05,3.481453398990197e-05,3.481453398990197e-05,2014,2016,3,3.514902798921563e-05,3.481453398990197e-05,3.743174778492175e-05,3.120089910169099e-05,3.558390069997585e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-133,threat,danger_threat,FT-A2022,2022,2022,2022,3.306681564652081e-05,3.306681564652081e-05,3.306681564652081e-05,2021,2023,2,3.493304115664841e-05,3.493304115664841e-05,3.679926666677602e-05,3.545740447634671e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-134,risk,risk,FT-A1842,1842,1842,1842,1.945669182745746e-05,1.945669182745746e-05,1.945669182745746e-05,1839,1845,4,1.962896655083313e-05,1.961534122152386e-05,1.99730877170623e-05,,2.012452202109216e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-134,risk,risk,FT-A1938,1938,1938,1938,2.148629917542166e-05,2.148629917542166e-05,2.148629917542166e-05,1936,1940,5,2.279312529367417e-05,2.217880640387193e-05,2.654683845548789e-05,2.259525265032314e-05,2.345584019849412e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-134,risk,risk,FT-A1988,1988,1988,1988,9.523120202559188e-05,9.523120202559188e-05,9.523120202559188e-05,1986,1990,5,9.421796881279517e-05,9.523120202559188e-05,0.0001033829667244079,7.981001465142204e-05,0.0001032403561000712,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-134,risk,risk,FT-A0607,2006–2007,2006,2007,0.0001531028393812021,0.0001609916869453679,0.000157047263163285,2005,2008,4,0.0001584067004503937,0.0001576748486671227,0.0001651742650861272,0.0001428823190026719,0.0001654267309130125,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-134,risk,risk,FT-A2015,2015,2015,2015,0.0001617306934208473,0.0001617306934208473,0.0001617306934208473,2014,2016,3,0.0001610927165026227,0.0001617306934208473,0.0001708011498060408,0.0001609725648723574,0.0001648059990189868,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-134,risk,risk,FT-A2022,2022,2022,2022,0.0001606175536089036,0.0001606175536089036,0.0001606175536089036,2021,2023,2,0.0001614707561726908,0.0001614707561726908,0.000162323958736478,0.0001631105608050743,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-135,crisis,crisis_emergency,FT-A1842,1842,1842,1842,7.94996059028108e-06,7.94996059028108e-06,7.94996059028108e-06,1839,1845,4,8.619906494936047e-06,8.551903334819144e-06,9.42585871982482e-06,,9.353923902921668e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-135,crisis,crisis_emergency,FT-A1938,1938,1938,1938,1.376144248865785e-05,1.376144248865785e-05,1.376144248865785e-05,1936,1940,5,1.209823346588756e-05,1.184857388793203e-05,1.376144248865785e-05,1.290865617434162e-05,1.257014001423418e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-135,crisis,crisis_emergency,FT-A1988,1988,1988,1988,3.130539030934618e-05,3.130539030934618e-05,3.130539030934618e-05,1986,1990,5,3.244804368905049e-05,3.130539030934618e-05,3.78015926782993e-05,2.988803268089285e-05,3.467022241064668e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-135,crisis,crisis_emergency,FT-A0607,2006–2007,2006,2007,3.28408971757288e-05,3.38174911674663e-05,3.332919417159755e-05,2005,2008,4,3.440248991349194e-05,3.39990205355141e-05,3.677102140721075e-05,3.533066163901449e-05,4.087539025669079e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-135,crisis,crisis_emergency,FT-A2015,2015,2015,2015,4.455437012765295e-05,4.455437012765295e-05,4.455437012765295e-05,2014,2016,3,4.636941713560827e-05,4.455437012765295e-05,5.138692945384771e-05,4.154085898821977e-05,4.648866937997931e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-135,crisis,crisis_emergency,FT-A2022,2022,2022,2022,4.809110998900065e-05,4.809110998900065e-05,4.809110998900065e-05,2021,2023,2,4.980889342261208e-05,4.980889342261208e-05,5.15266768562235e-05,4.651661886045447e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-136,emergency,crisis_emergency,FT-A1842,1842,1842,1842,4.67909548618195e-06,4.67909548618195e-06,4.67909548618195e-06,1839,1845,4,4.178330257342822e-06,4.104763235091013e-06,4.67909548618195e-06,,4.658171866900318e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-136,emergency,crisis_emergency,FT-A1938,1938,1938,1938,4.044305869846387e-05,4.044305869846387e-05,4.044305869846387e-05,1936,1940,5,4.673960855240411e-05,4.889133331589801e-05,5.248912558454555e-05,4.928135300138053e-05,6.630732497743957e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-136,emergency,crisis_emergency,FT-A1988,1988,1988,1988,4.546920429717924e-05,4.546920429717924e-05,4.546920429717924e-05,1986,1990,5,4.595352061866412e-05,4.546920429717924e-05,4.871200554200025e-05,4.719874831317361e-05,4.445006790990622e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-136,emergency,crisis_emergency,FT-A0607,2006–2007,2006,2007,4.097540266245411e-05,4.033688333133362e-05,4.065614299689387e-05,2005,2008,4,4.067974874242663e-05,4.065614299689387e-05,4.206483659474625e-05,4.196220206017925e-05,3.613763300158792e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-136,emergency,crisis_emergency,FT-A2015,2015,2015,2015,3.082039562257721e-05,3.082039562257721e-05,3.082039562257721e-05,2014,2016,3,3.055133656457154e-05,3.068563872737906e-05,3.082039562257721e-05,3.277179545643147e-05,2.953074757354734e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-136,emergency,crisis_emergency,FT-A2022,2022,2022,2022,2.919771714124386e-05,2.919771714124386e-05,2.919771714124386e-05,2021,2023,2,3.009412726942898e-05,3.009412726942898e-05,3.099053739761409e-05,2.969925998431849e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-137,mortality,harm_loss_consequences,FT-A1842,1842,1842,1842,1.566694004395686e-05,1.566694004395686e-05,1.566694004395686e-05,1839,1845,4,1.322407433690387e-05,1.287484980139197e-05,1.566694004395686e-05,,1.215217626509002e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-137,mortality,harm_loss_consequences,FT-A1938,1938,1938,1938,1.688718413106471e-05,1.688718413106471e-05,1.688718413106471e-05,1936,1940,5,1.704563577928503e-05,1.719115749172079e-05,1.842968771370579e-05,1.69399902700984e-05,1.514427700074761e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-137,mortality,harm_loss_consequences,FT-A1988,1988,1988,1988,2.448060722329629e-05,2.448060722329629e-05,2.448060722329629e-05,1986,1990,5,2.614529769677867e-05,2.65909767449557e-05,2.794374572598346e-05,2.44263299284321e-05,2.456071629239886e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-137,mortality,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,2.124850796292321e-05,2.165015705683782e-05,2.144933250988051e-05,2005,2008,4,2.153067751302015e-05,2.144933250988051e-05,2.222191297107656e-05,2.116781022380998e-05,2.108368721397691e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-137,mortality,harm_loss_consequences,FT-A2015,2015,2015,2015,1.797212218355992e-05,1.797212218355992e-05,1.797212218355992e-05,2014,2016,3,1.799034516891211e-05,1.797212218355992e-05,1.966297418665164e-05,1.995146987804619e-05,1.862400193672342e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-137,mortality,harm_loss_consequences,FT-A2022,2022,2022,2022,1.958383349346185e-05,1.958383349346185e-05,1.958383349346185e-05,2021,2023,2,1.883122563572578e-05,1.883122563572578e-05,1.958383349346185e-05,1.830713065499104e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-138,heat of the irons,heat,FT-A1842,1842,1842,1842,1.466886390133482e-09,1.466886390133482e-09,1.466886390133482e-09,1839,1845,4,4.098238637340046e-09,4.171519463191942e-09,6.583029232842819e-09,,3.794525071931787e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-138,heat of the irons,heat,FT-A1938,1938,1938,1938,1.354462930702738e-10,1.354462930702738e-10,1.354462930702738e-10,1936,1940,5,1.577446617773148e-10,1.354462930702738e-10,2.714151126070874e-10,7.84874942816316e-11,8.240779725277036e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-138,heat of the irons,heat,FT-A1988,1988,1988,1988,5.975666489410614e-11,5.975666489410614e-11,5.975666489410614e-11,1986,1990,5,4.527761290895605e-11,5.64096235000644e-11,1.102217761506097e-10,1.209877892316413e-11,7.721934550120046e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-138,heat of the irons,heat,FT-A0607,2006–2007,2006,2007,0,0,0,2005,2008,4,2.736512232093258e-11,0,1.094604892837303e-10,8.611189261653607e-11,1.123499765443015e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-138,heat of the irons,heat,FT-A2015,2015,2015,2015,1.075366740099781e-10,1.075366740099781e-10,1.075366740099781e-10,2014,2016,3,6.857240816837695e-11,5.141121903196044e-11,1.075366740099781e-10,9.129724337642031e-11,4.103632988972095e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-138,heat of the irons,heat,FT-A2022,2022,2022,2022,1.016233625028562e-10,1.016233625028562e-10,1.016233625028562e-10,2021,2023,2,7.820549416392986e-11,7.820549416392986e-11,1.016233625028562e-10,4.171161124832956e-11,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-139,heat wave,heat,FT-A1842,1842,1842,1842,4.514918217068953e-09,4.514918217068953e-09,4.514918217068953e-09,1839,1845,4,1.539885441381728e-09,8.223117742289787e-10,4.514918217068953e-09,,4.297728506408305e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-139,heat wave,heat,FT-A1938,1938,1938,1938,1.921166252749629e-07,1.921166252749629e-07,1.921166252749629e-07,1936,1940,5,2.149780281346381e-07,2.173111940673156e-07,2.596803092558275e-07,2.15653221702361e-07,1.765335533865375e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-139,heat wave,heat,FT-A1988,1988,1988,1988,1.718059701449892e-07,1.718059701449892e-07,1.718059701449892e-07,1986,1990,5,1.548774984955204e-07,1.53814457934387e-07,1.718059701449892e-07,1.491579221218897e-07,1.447592306469403e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-139,heat wave,heat,FT-A0607,2006–2007,2006,2007,2.572474944173564e-07,2.559551631371726e-07,2.566013287772645e-07,2005,2008,4,2.725014982812163e-07,2.566013287772645e-07,3.620105626690739e-07,2.040938749975352e-07,2.92204905994603e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-139,heat wave,heat,FT-A2015,2015,2015,2015,3.528359153667782e-07,3.528359153667782e-07,3.528359153667782e-07,2014,2016,3,3.163260567639696e-07,3.163625424441874e-07,3.528359153667782e-07,2.798294360541187e-07,3.113940168650297e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-139,heat wave,heat,FT-A2022,2022,2022,2022,3.006541136052476e-07,3.006541136052476e-07,3.006541136052476e-07,2021,2023,2,2.86135784352895e-07,2.86135784352895e-07,3.006541136052476e-07,3.097615653889496e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-140,grave threats,danger_threat,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,3.03060535000732e-10,2.846486657492875e-10,6.429448085043532e-10,,1.048887010579591e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-140,grave threats,danger_threat,FT-A1938,1938,1938,1938,2.33881092270849e-09,2.33881092270849e-09,2.33881092270849e-09,1936,1940,5,2.94722170557371e-09,2.33881092270849e-09,5.043688411365821e-09,2.213793598437874e-09,4.974466263907296e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-140,grave threats,danger_threat,FT-A1988,1988,1988,1988,1.071011054148974e-08,1.071011054148974e-08,1.071011054148974e-08,1986,1990,5,1.209014146852372e-08,1.137155755323582e-08,1.505901367493401e-08,1.192657148388343e-08,1.299219887090919e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-140,grave threats,danger_threat,FT-A0607,2006–2007,2006,2007,1.703080053025441e-08,1.664090922698369e-08,1.683585487861905e-08,2005,2008,4,1.63276515424346e-08,1.683585487861905e-08,1.763470425242275e-08,1.312893632005041e-08,1.328765190794501e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-140,grave threats,danger_threat,FT-A2015,2015,2015,2015,1.251621790238078e-08,1.251621790238078e-08,1.251621790238078e-08,2014,2016,3,1.232613544334867e-08,1.251621790238078e-08,1.387485389081622e-08,1.116603977613373e-08,1.295121757199924e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-140,grave threats,danger_threat,FT-A2022,2022,2022,2022,9.423090391313949e-09,9.423090391313949e-09,9.423090391313949e-09,2021,2023,2,1.144487882590028e-08,1.144487882590028e-08,1.346666726048662e-08,1.286958024593332e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-141,Be Worried. Be Very Worried.,worry,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
