measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-0F96F2852B3E4D,risk of conflicts,2008,7.482869573971485e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2009,7.921529605880995e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2010,6.361935422916076e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2011,9.72769109708338e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2012,5.867132224501859e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2013,5.567682551110842e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2014,6.560421379753212e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2015,6.3483300317968006e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2016,8.900888026630582e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2017,8.287899255776665e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2018,7.87727636245017e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2019,7.291049129026783e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2020,6.916431094516895e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2021,8.098373471820963e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-0F96F2852B3E4D,risk of conflicts,2022,7.3312812765014e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:53Z,data/fear-temperature/priority180/ngram/raw/351149d67172a83535f37659d0c0fe83886bf954d81bdd79a508f84929ea36bb.json,5cfff285ebf81e724cea76c5a84381c8c865e4378cace30b369526f0103461f9
FT-NGM-64B71C832806EB,risk of loss and damage,1842,7.81099351865322e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1843,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1844,2.0673240896940115e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1845,6.161318677477823e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1846,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1847,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1848,6.612551062268324e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1849,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1850,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1851,5.450965789854934e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1852,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1853,1.9250141480853245e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1854,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1855,4.972079636900162e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1856,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1857,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1858,3.1167568526058176e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1859,3.510244317439515e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1860,1.42794331914331e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1861,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1862,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1863,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1864,5.273103065306373e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1865,5.323819163294274e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1866,9.43624733906745e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1867,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1868,1.984563180457144e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1869,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1870,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1871,8.747113589002709e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1872,3.939956694232194e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1873,4.810774001384743e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1874,3.0885727309026834e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1875,7.790574296784314e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1876,1.4441197127013083e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1877,7.456976147679484e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1878,3.471526122122981e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1879,6.902952098819526e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1880,2.518794950390202e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1881,1.644766767228134e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1882,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1883,6.074575287229322e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1884,2.213755179170107e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1885,1.1453459292098955e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1886,4.017263938171922e-09,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1887,8.190473299585221e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1888,5.055472152015739e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1889,7.319270189931615e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
FT-NGM-64B71C832806EB,risk of loss and damage,1890,9.865221972660265e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T02:35:24Z,data/fear-temperature/ngram/raw/b6bda48b4b592fbca5ae78c2cb683e73c7e0fff263baea2b4c915799da173acf.json,7a4cbeb7aca87ec900892d352108eb2b644716a82bec4a894e57c170ad1d1ca9
