query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-121,climatic change,climate,1937,6.931576107538362e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.06931576107538362
FT-Q-V01-121,climatic change,climate,1938,5.535186192728859e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.05535186192728859
FT-Q-V01-121,climatic change,climate,1939,6.106082350854081e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.06106082350854081
FT-Q-V01-121,climatic change,climate,1940,5.6165233380811586e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.056165233380811586
FT-Q-V01-121,climatic change,climate,1941,8.500127846033934e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.08500127846033934
FT-Q-V01-121,climatic change,climate,1942,1.0499886826664805e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.10499886826664805
FT-Q-V01-121,climatic change,climate,1943,4.608613116130478e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.04608613116130478
FT-Q-V01-121,climatic change,climate,1944,7.045036587438602e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.07045036587438602
FT-Q-V01-121,climatic change,climate,1945,4.6523134344944594e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.046523134344944594
FT-Q-V01-121,climatic change,climate,1946,6.260127846657859e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.06260127846657859
FT-Q-V01-121,climatic change,climate,1947,9.727784577862052e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.09727784577862052
FT-Q-V01-121,climatic change,climate,1948,1.0222432811346494e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.10222432811346494
FT-Q-V01-121,climatic change,climate,1949,1.2249829239863175e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.12249829239863175
FT-Q-V01-121,climatic change,climate,1950,9.933255307181808e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.09933255307181808
FT-Q-V01-121,climatic change,climate,1951,9.256961508441464e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.09256961508441464
FT-Q-V01-121,climatic change,climate,1952,1.0217947693513807e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.10217947693513807
FT-Q-V01-121,climatic change,climate,1953,1.340038295882806e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.1340038295882806
FT-Q-V01-121,climatic change,climate,1954,1.9352935407002114e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.19352935407002114
FT-Q-V01-121,climatic change,climate,1955,1.1113500386628061e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.11113500386628061
FT-Q-V01-121,climatic change,climate,1956,1.2316592790106995e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.12316592790106995
FT-Q-V01-121,climatic change,climate,1957,1.4262713040474886e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.14262713040474886
FT-Q-V01-121,climatic change,climate,1958,1.3307626633984881e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.13307626633984881
FT-Q-V01-121,climatic change,climate,1959,1.5424246946338374e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.15424246946338374
FT-Q-V01-121,climatic change,climate,1960,1.789414929495581e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.1789414929495581
FT-Q-V01-121,climatic change,climate,1961,2.0475226225613596e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.20475226225613596
FT-Q-V01-121,climatic change,climate,1962,1.8029299120314593e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.18029299120314593
FT-Q-V01-121,climatic change,climate,1963,1.910645615055273e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.1910645615055273
FT-Q-V01-121,climatic change,climate,1964,1.9962306030407717e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.19962306030407717
FT-Q-V01-121,climatic change,climate,1965,2.0679736145723382e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.20679736145723382
FT-Q-V01-121,climatic change,climate,1966,2.1339786648866266e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.21339786648866266
FT-Q-V01-121,climatic change,climate,1967,1.8803797585675855e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.18803797585675855
FT-Q-V01-121,climatic change,climate,1968,1.9682266305665053e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.19682266305665053
FT-Q-V01-121,climatic change,climate,1969,2.2765537366353786e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.22765537366353786
FT-Q-V01-121,climatic change,climate,1970,2.0405600587025674e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.20405600587025674
FT-Q-V01-121,climatic change,climate,1971,2.5333965947282877e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.25333965947282877
FT-Q-V01-121,climatic change,climate,1972,3.5369573743448957e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.35369573743448957
FT-Q-V01-121,climatic change,climate,1973,3.638529106966826e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.3638529106966826
FT-Q-V01-121,climatic change,climate,1974,4.528666099901102e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.4528666099901102
FT-Q-V01-121,climatic change,climate,1975,5.339151137005727e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.5339151137005727
FT-Q-V01-121,climatic change,climate,1976,7.031154347116042e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.7031154347116042
FT-Q-V01-121,climatic change,climate,1977,5.784305487505083e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.5784305487505083
FT-Q-V01-121,climatic change,climate,1978,5.97202676255737e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.597202676255737
FT-Q-V01-121,climatic change,climate,1979,5.470228890969154e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.5470228890969154
FT-Q-V01-121,climatic change,climate,1980,6.168957180086032e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climatic change (All),0,2026-08-26T02:35:42Z,data/fear-temperature/ngram/raw/0a04941be5651b2bc9de7c1d97a1ec296ca7d83fbf14cbae1d4cb6dce5e31d80.json,d7902abbc080f4d2003d5f1a590f735baa3506f990d5c6b1c2d156f0cbd926e2,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATIC_CHANGE,FT-C-HISTORICAL_CLIMATIC_CHANGE,FT-F04,0.6168957180086032
