search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,adverse impacts,"""adverse impacts"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,25,25,2026-08-26,2026-08-26T06:18:49Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22adverse+impacts%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/62842ede45bc961679178e1523f71372044367f1e1eefa205f36e35e6e273b39.json,206e5b7e961983c773fc77fe91c54380dfd97e71d68f5b9f46e9e2d4053d7959,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-08,2015,adverse impacts
OPENALEX,OPENALEX_WORK_COUNT,adverse impacts,"""adverse impacts""",ALL_AVAILABLE,,,COMPLETED_NONZERO,115739,115739,2026-08-26,2026-08-26T06:27:32Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22adverse+impacts%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/73e62eb198555c343e7b08a88b308cda63182b5501a8356c12dd2dd7d70f51ce.json,3ea8fae4c204bb96edac89f0ecaef077116857bb32dcc67947d2d374a7fe4ad8,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-08,2015,adverse impacts
OPENALEX,OPENALEX_WORK_COUNT,adverse impacts,"""adverse impacts""",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,3036,3036,2026-08-26,2026-08-26T06:27:33Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22adverse+impacts%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/30b501780f79a1b2bd84735119b4165c45fa4b29ce68811ab6b8c1b06f39a52f.json,641a8586ca5b89f2b783a4f45781eb7af6705a0e451d8e132c6c9b53bcbc4b3c,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-08,2015,adverse impacts
OPENALEX,OPENALEX_WORK_COUNT,adverse impacts,"""adverse impacts""",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,9117,9117,2026-08-26,2026-08-26T06:27:33Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22adverse+impacts%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/0ff81c7b9a2da6ae98f5e62b589602b37c3d58e7674873aa69a0c5192749a88d.json,ebc1c967269db9ab962ac47b71389cbf5c25dd36ab8993ceb69846877801a9ea,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-08,2015,adverse impacts
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,adverse impacts,"""adverse impacts""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22adverse+impacts%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-08,2015,adverse impacts
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,adverse effects of climate change,"""adverse effects of climate change"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,41,41,2026-08-26,2026-08-26T06:18:44Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22adverse+effects+of+climate+change%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/cdda07446b7b8cd5523315e29c736f216699085c529c8b8f29a3c4552e8a2d5c.json,4ec1f118049e3638477aae1da55b32fd63f8dd8ddc7aa6b749b4bb73a1ca8061,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-09,2015,adverse effects of climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,adverse effects of climate change,"""adverse effects of climate change"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:18:45Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22adverse+effects+of+climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/0d0d9c276ba9d3c2e14ca6199875e5938450b7d6c8b5964e0e459c151a5e64d7.json,01d0b765eac215702754689a30bbb2ffcb36729ea3558da6190c9325ae63f4fc,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-09,2015,adverse effects of climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,adverse effects of climate change,"""adverse effects of climate change"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,1,1,2026-08-26,2026-08-26T06:18:46Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22adverse+effects+of+climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/1f5273c5c38faa236c271f55617e9a4e88de44be4b63a88094a2c69f83982705.json,c5defef77fcdb6de798486104da6efb6764877139aea47afce69658b6b567bed,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-09,2015,adverse effects of climate change
OPENALEX,OPENALEX_WORK_COUNT,adverse effects of climate change,"""adverse effects of climate change""",ALL_AVAILABLE,,,COMPLETED_NONZERO,12883,12883,2026-08-26,2026-08-26T06:27:30Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22adverse+effects+of+climate+change%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/b8ceb65f4bac74a2e891943e2935be5623bd7747116b131f602a77dd42eadd40.json,3d48789f0bd3a783da1037fb274dbcb886e43ab81794dda33cca06c753701f4a,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-09,2015,adverse effects of climate change
OPENALEX,OPENALEX_WORK_COUNT,adverse effects of climate change,"""adverse effects of climate change""",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,296,296,2026-08-26,2026-08-26T06:27:31Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22adverse+effects+of+climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/cb1f3c9e6c8559e636b66255e4e79163e8ca1b38623cce202575244fcad1d5e5.json,a88e8b564ffd67ec901888b76b3d8e0e8c96f1e352592430967ede95734294ea,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-09,2015,adverse effects of climate change
OPENALEX,OPENALEX_WORK_COUNT,adverse effects of climate change,"""adverse effects of climate change""",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,924,924,2026-08-26,2026-08-26T06:27:31Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22adverse+effects+of+climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/09fa40cb76c2175ef8c89076ba99082b29621b079e3595dd5e40bde5bc2948a6.json,cc664b5e7f713334b3ae70abd6662e3e8aeb4ed3fca84fefbccb9cc907183ad7,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-09,2015,adverse effects of climate change
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,adverse effects of climate change,"""adverse effects of climate change""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22adverse+effects+of+climate+change%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-09,2015,adverse effects of climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,greenhouse gas emissions,"""greenhouse gas emissions"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,1078,1078,2026-08-26,2026-08-26T06:22:21Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22greenhouse+gas+emissions%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b58f007c15cb29e867b78b7415a36434bef9a1d595bf75e9403631ac8764f714.json,69d3d654ccc447af6caf9803bd42c7bb14365fc8c42363ad2de451b836007df6,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-10,2015,greenhouse gas emissions
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,greenhouse gas emissions,"""greenhouse gas emissions"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,22,22,2026-08-26,2026-08-26T06:22:22Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22greenhouse+gas+emissions%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b3aa01ad6b00ece7116daffd7bfc1d9df590ecfaaa5eb42bc2eff86db38d2527.json,274874093965f87a49173ee1eb3954247be376afa9d2815239bfee09c70af108,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-10,2015,greenhouse gas emissions
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,greenhouse gas emissions,"""greenhouse gas emissions"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,102,102,2026-08-26,2026-08-26T06:22:23Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22greenhouse+gas+emissions%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/08509f209467599d74601af3b9578a423e43f822b1b7cc65c4055018b2f79b30.json,bd9915758122608cefb9a024f51cddd699bb3dd9037d05bb1632715fc8d6437b,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-10,2015,greenhouse gas emissions
OPENALEX,OPENALEX_WORK_COUNT,greenhouse gas emissions,"""greenhouse gas emissions""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22greenhouse+gas+emissions%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-10,2015,greenhouse gas emissions
OPENALEX,OPENALEX_WORK_COUNT,greenhouse gas emissions,"""greenhouse gas emissions""",STRICT_ANCHOR,2015,2015,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22greenhouse+gas+emissions%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-10,2015,greenhouse gas emissions
OPENALEX,OPENALEX_WORK_COUNT,greenhouse gas emissions,"""greenhouse gas emissions""",CONTEXTUAL_ANCHOR,2014,2016,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22greenhouse+gas+emissions%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-10,2015,greenhouse gas emissions
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,greenhouse gas emissions,"""greenhouse gas emissions""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22greenhouse+gas+emissions%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-10,2015,greenhouse gas emissions
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,climate resilience,"""climate resilience"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,196,196,2026-08-26,2026-08-26T06:20:03Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22climate+resilience%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/ef97a3bc08516f4f5ff4871c6c0ae6c733c47d187f721f762dfcae6051d29183.json,f69f4a67fad5fe4a870d48d8cbdfd1ddd96c810ddbfb9c09bf5bde415f19f379,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-11,2015,climate resilience
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,climate resilience,"""climate resilience"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,4,4,2026-08-26,2026-08-26T06:20:04Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22climate+resilience%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/721ae1585d0a86f26ecc43e6850cce226227986c29525cab5f95215138681b19.json,3b884ee9f356db0d9c258b760664f5cf79538e3ce485b5725be4bcd7a718d705,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-11,2015,climate resilience
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,climate resilience,"""climate resilience"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,7,7,2026-08-26,2026-08-26T06:20:05Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22climate+resilience%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/cacdc969614edac68c18f6aec79658ba5021bbc702a9d30a58a8757d53bb789b.json,5a66e0bc9edd0353548dde4ae47b0590e20f3dc7c94788b863a4ae6bc77d0abd,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-11,2015,climate resilience
OPENALEX,OPENALEX_WORK_COUNT,climate resilience,"""climate resilience""",ALL_AVAILABLE,,,COMPLETED_NONZERO,71130,71130,2026-08-26,2026-08-26T06:28:29Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22climate+resilience%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/60e8271ac4d66fe5992606012d388c3ff2d8a3045fabb414f8821ebc60b2b600.json,172b960778426236ff58b4c2b4e785dd1aa9db58bc590ef4505eea91b0c921ea,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-11,2015,climate resilience
OPENALEX,OPENALEX_WORK_COUNT,climate resilience,"""climate resilience""",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,499,499,2026-08-26,2026-08-26T06:28:30Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22climate+resilience%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/2610f1ce8d00405fe0d0fccb7bd6949bf12a9bae706621f0994f1378eedb1ac4.json,0f9d45723478c5db5fca7fb5a5a680071b67d88548bb523c0fb765d9fbf50d75,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-11,2015,climate resilience
OPENALEX,OPENALEX_WORK_COUNT,climate resilience,"""climate resilience""",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,1566,1566,2026-08-26,2026-08-26T06:28:30Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22climate+resilience%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/5b2d1b86dd6474149987fc53a73a20d6fc4f204b3b9c9168e9bc7ce0e3d836d6.json,87c9415fe400757eb7d2c206bffa01f5fcba4fc166f3e79d0361aa5ef435c9cc,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-11,2015,climate resilience
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,climate resilience,"""climate resilience""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22climate+resilience%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-11,2015,climate resilience
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,vulnerability,"""vulnerability"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,13888,13888,2026-08-26,2026-08-26T06:26:36Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22vulnerability%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/a404392fd1e49bb5b2e7505967450c9748747afd2fdb0ea46c5f8c98b1278c4d.json,62d642d605e32f3db05abb6471dd61cc9bdd3ca93051a5ec4a215d11b60f3ccb,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-12,2015,vulnerability
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,vulnerability,"""vulnerability"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,333,333,2026-08-26,2026-08-26T06:26:37Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22vulnerability%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/337f11d218c3a486ae724b294009a21864a34a760e0ca20ac900b5dbee4a19ed.json,c92a958658773fbdbba612dfd116b8d3fa42260acee238f20a611fba8248ff71,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-12,2015,vulnerability
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,vulnerability,"""vulnerability"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,1289,1289,2026-08-26,2026-08-26T06:26:38Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22vulnerability%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/16415fa1e7036d57ec2e29526e155041d154806ee5c28ae38d53c21ddf1847b3.json,2282605ecbb70665255b65dca977b9ef6d5e90acac16194f8524e1e522a440ac,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-12,2015,vulnerability
